"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x1093160392182980610","x1275044865475334145",2020-06-22 12:35:59,"Purdue1960_69","In 1960, General Motors donated the Boilermaker Special III to Purdue. It was built on a 2-ton school bus chassis and weighed about 9,300 pounds overall. One cool feature was that it could spray steam from its smoke stack. https://t.co/4YzCmL7dxj","Cheap Bots, Done Quick!",222,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EbHejGDWkAkX0P_.jpg","https://t.co/4YzCmL7dxj","https://twitter.com/Purdue1960_69/status/1275044865475334145/photo/1","photo","http://pbs.twimg.com/media/EbHejGDWkAkX0P_.jpg","https://t.co/4YzCmL7dxj","https://twitter.com/Purdue1960_69/status/1275044865475334145/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Purdue1960_69/status/1275044865475334145","Purdue 1960-1969","West Lafayette, IN","Tweets from this account were created by 1st-year Honors College students as a research project for HONR 19902. It is not an official Purdue University account.",,FALSE,9,2,0,482,0,2019-02-06 14:52:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1093160392182980610/1550072024","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093175395254525953/YZwKm0nw_normal.jpg","general motors"
"x1227979735336210433","x1275013685153599489",2020-06-22 10:32:05,"PatiencePips","AMERICAN FACTORY

“... A Chinese billionaire opens a factory in an abandoned General Motors plant, hiring two thousand Americans. Early days of hope and optimism give way to setbacks as high-tech China clashes with working-class America.”

https://t.co/4iyJvZiqEn","Twitter for iPhone",263,"x1275013681651363840","x1227979735336210433","PatiencePips",FALSE,FALSE,1,0,,,,,"imdb.com/title/tt935198…","https://t.co/4iyJvZiqEn","https://www.imdb.com/title/tt9351980/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatiencePips/status/1275013685153599489","Pips & Patience","","Forex | Stocks | Motivation | Join the Price Vision Academy today to find FX trading CONSISTENCY with less than 1 hour of charting👇","https://t.co/eB1AmH7wnp",FALSE,676,539,3,1962,2061,2020-02-13 15:36:55,FALSE,"https://t.co/eB1AmH7wnp","https://gumroad.com/a/878736499",,"https://pbs.twimg.com/profile_banners/1227979735336210433/1581611364",,"http://pbs.twimg.com/profile_images/1227991813270708224/kyZUeGvw_normal.jpg","general motors"
"x781799502697070592","x1274999827840012290",2020-06-22 09:37:01,"marcel_navratil","Mary Barra is General Motors´ CEO “Becoming an engineer paved the way for my career,” said Barra. “It’s one of the reasons I am passionate about promoting STEM education to students everywhere."" #STEM @SENSEProject1   https://t.co/xyH8OLLZjO","Twitter Web App",241,,,,FALSE,FALSE,1,0,,,"STEM",,"glassdoor.com/blog/gm-ceo-ma…","https://t.co/xyH8OLLZjO","https://www.glassdoor.com/blog/gm-ceo-mary-barra/",,,,,,,,,"x1114257590240915463","SENSEProject1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marcel_navratil/status/1274999827840012290","Marcel Navrátil","","Konzultant trhu práce ve společnosti Trexima, spol. s r.o. Profil a názory na něm prezentované jsou osobní. Failing to prepare is preparing to fail.",,FALSE,23,70,0,430,215,2016-09-30 10:15:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/781799502697070592/1475234895",,"http://pbs.twimg.com/profile_images/781817806052528129/wJflhkIt_normal.jpg","general motors"
"x3415741480","x1274996330251857921",2020-06-22 09:23:08,"blancoblanco_","General Motors’ transparent 1939 Pontiac blends history with automotive design ""

There is no way you cannot look at this transparent 1939 Pontiac by General Motors that invites you inside the mechanical marvel that will leave even non-automotive folk as… https://t.co/p147gtuVXU https://t.co/uXJRqtZalw","IFTTT",279,,,,FALSE,FALSE,0,0,,,,,"ift.tt/2BrAqQT","https://t.co/p147gtuVXU","https://ift.tt/2BrAqQT","http://pbs.twimg.com/media/EbGyZvFXsAA3mpT.jpg","https://t.co/uXJRqtZalw","https://twitter.com/blancoblanco_/status/1274996330251857921/photo/1","photo","http://pbs.twimg.com/media/EbGyZvFXsAA3mpT.jpg","https://t.co/uXJRqtZalw","https://twitter.com/blancoblanco_/status/1274996330251857921/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blancoblanco_/status/1274996330251857921","Blanco Blanco","","Industrial Design Studio focused on developing new products for great startups 🚀 and great clients 🤙🏻 around the world 🌎. From Concept to Market. 🇨🇴","https://t.co/iTKKmVxFIP",FALSE,11,0,0,2228,1,2015-08-11 16:59:58,FALSE,"https://t.co/iTKKmVxFIP","http://blancoblan.co",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1245982100605394946/NOLRsBYj_normal.jpg","general motors"
"x366830497","x1274995085470568448",2020-06-22 09:18:11,"ultecos","General Motors’ transparent 1939 Pontiac blends history with automotive design https://t.co/68zDyXoh7t","IFTTT",78,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/EbGxRf_WsAU-boo.jpg","https://t.co/68zDyXoh7t","https://twitter.com/ultecos/status/1274995085470568448/photo/1","photo","http://pbs.twimg.com/media/EbGxRf_WsAU-boo.jpg","https://t.co/68zDyXoh7t","https://twitter.com/ultecos/status/1274995085470568448/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ultecos/status/1274995085470568448","Ultecos Group","","Ofrecemos soporte al ciclo de innovación, diseños 3D ayudas a I+D, modelado, prototipado y desarrollo de producto.","http://t.co/JfWEZFwcWB",FALSE,78,190,2,10824,37,2011-09-02 22:22:11,FALSE,"http://t.co/JfWEZFwcWB","http://ultecos.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1719935872/TWIT-UTC12_normal.jpg","general motors"
"x2437832221","x1274993668915466240",2020-06-22 09:12:33,"Plump_Pixel","General Motors’ transparent 1939 Pontiac blends history with automotive design https://t.co/GnahoQxREo https://t.co/4RWsQHsVMl","dlvr.it",102,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RZ6MJW","https://t.co/GnahoQxREo","http://dlvr.it/RZ6MJW","http://pbs.twimg.com/media/EbGv_CJU8AA_kgS.jpg","https://t.co/4RWsQHsVMl","https://twitter.com/Plump_Pixel/status/1274993668915466240/photo/1","photo","http://pbs.twimg.com/media/EbGv_CJU8AA_kgS.jpg","https://t.co/4RWsQHsVMl","https://twitter.com/Plump_Pixel/status/1274993668915466240/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Plump_Pixel/status/1274993668915466240","Plump Pixel","Atlanta,GA","Plump Pixel is a Visual Communications Company for your design and motion needs.","http://t.co/TE2JwJ9H0G",FALSE,294,184,10,34554,11,2014-04-11 02:40:49,FALSE,"http://t.co/TE2JwJ9H0G","http://www.plumppixel.com",,"https://pbs.twimg.com/profile_banners/2437832221/1398128846","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/458237904506994688/vI2LrY5x_normal.jpeg","general motors"
"x12613282","x1274993668370255873",2020-06-22 09:12:33,"yankodesign","General Motors’ transparent 1939 Pontiac blends history with automotive design https://t.co/KyF85JwONx https://t.co/kyzH7r50Kz","dlvr.it",102,,,,FALSE,FALSE,7,3,,,,,"bit.ly/31aJMvn","https://t.co/KyF85JwONx","https://bit.ly/31aJMvn","http://pbs.twimg.com/media/EbGv-_wUYAAsLHg.jpg","https://t.co/kyzH7r50Kz","https://twitter.com/yankodesign/status/1274993668370255873/photo/1","photo","http://pbs.twimg.com/media/EbGv-_wUYAAsLHg.jpg","https://t.co/kyzH7r50Kz","https://twitter.com/yankodesign/status/1274993668370255873/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yankodesign/status/1274993668370255873","Yanko Design","United States","We’re an online magazine covering the best in international product design and have grown into an international publishing company with millions of readers.","http://t.co/pniZHEziwo",FALSE,43060,365,2483,14838,132,2008-01-23 21:13:33,FALSE,"http://t.co/pniZHEziwo","http://www.yankodesign.com",,"https://pbs.twimg.com/profile_banners/12613282/1433423119","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1205128291/twitterpic_normal.jpg","general motors"
"x735394065861226496","x1274990661427740676",2020-06-22 09:00:36,"historydailypix","General Motors presented a new generation of airless wheel technology in 2019, the Michelin Uptis Prototype or “Unique Puncture-proof Tire System,” which will be introduced to the public in 2024. https://t.co/ApXRdQNqzc","Hootsuite Inc.",195,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EbGtQBmXsAEJvF0.jpg","https://t.co/ApXRdQNqzc","https://twitter.com/historydailypix/status/1274990661427740676/photo/1","photo","http://pbs.twimg.com/media/EbGtQBmXsAEJvF0.jpg","https://t.co/ApXRdQNqzc","https://twitter.com/historydailypix/status/1274990661427740676/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/historydailypix/status/1274990661427740676","History Daily","","History Daily revives stories from the past that are heartwarming, historical, shocking, mysterious, creepy, and inspiring stories of the past.","https://t.co/d58gP5DvWm",FALSE,1257,57,11,17549,92,2016-05-25 08:56:23,FALSE,"https://t.co/d58gP5DvWm","http://historydaily.org/",,"https://pbs.twimg.com/profile_banners/735394065861226496/1526311678","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996049618642206725/6zjY4vK8_normal.jpg","general motors"
"x1026790524600995841","x1274983737139265536",2020-06-22 08:33:05,"carcar5252","How to Design Your Own Car | STEM Online Learning | General Motors https://t.co/Hv0fUyAZza","WordPress.com",90,,,,FALSE,FALSE,0,0,,,,,"car-douga.com/2020/06/22/how…","https://t.co/Hv0fUyAZza","https://car-douga.com/2020/06/22/how-to-design-your-own-car-stem-online-learning-general-motors/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carcar5252/status/1274983737139265536","車大好き","japan","車メーカー動画などのつぶやきをしています。フォロー大歓迎。積極的にフォロバします！",,FALSE,549,883,0,5877,0,2018-08-07 11:21:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1026790524600995841/1533641285",,"http://pbs.twimg.com/profile_images/1026791594907721728/hqYnAYDz_normal.jpg","general motors"
"x1271103505877483520","x1274971774745055232",2020-06-22 07:45:33,"wendykramer00","PAC GM1AR / GM1A-R / GM1A-R RadioPRO Advanced Interface for General Motors Vehicles https://t.co/d02cas91YE https://t.co/vawK7gT3rP","Twitter Web App",107,,,,FALSE,FALSE,0,0,,,,,"amazon.com/dp/B07XXYGC9Z?…","https://t.co/d02cas91YE","https://www.amazon.com/dp/B07XXYGC9Z?tag=hmsus-20","http://pbs.twimg.com/media/EbGcEcQUYAA3uyr.png","https://t.co/vawK7gT3rP","https://twitter.com/wendykramer00/status/1274971774745055232/photo/1","photo","http://pbs.twimg.com/media/EbGcEcQUYAA3uyr.png","https://t.co/vawK7gT3rP","https://twitter.com/wendykramer00/status/1274971774745055232/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wendykramer00/status/1274971774745055232","Wendy Kramer","","",,FALSE,7,0,3,4923,0,2020-06-11 15:34:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1271104132036784129/8p9n8naQ_normal.png","general motors"
"x1270628020257161217","x1274968481486815232",2020-06-22 07:32:28,"Henry24567883","@DJRossHunt @LewisHamilton @spinzbeatsinc @RedHourBen That's fucking ridiculous. Tons of companies have shady routes to the second world war, coca cola, Ford, IBM, nestle.
Times have moved on. General motors did a lot of trading with nazi Germany ffs don't see you whining about it.","Twitter for Android",228,"x1274782349495066624","x44340459","DJRossHunt",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x44340459 x213969309 x47196766 x62290422","DJRossHunt LewisHamilton spinzbeatsinc RedHourBen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Henry24567883/status/1274968481486815232","Henry","","#LCFC",,FALSE,3,18,0,140,4,2020-06-10 08:05:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1270628020257161217/1593212426",,"http://pbs.twimg.com/profile_images/1276651831490490368/sUwCvstr_normal.jpg","general motors"
"x15146221","x1274962123102142464",2020-06-22 07:07:12,"kushanmitra","General Motors must be cursing their luck, they'd almost finalised the sale of Talegaon to Great Wall Motors but in the current state of affairs, I do not believe that GWM will get permissions to start-up in India.","Twitter Web App",214,,,,FALSE,FALSE,9,6,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kushanmitra/status/1274962123102142464","Kushan Mitra","New Delhi, India","Father, Husband, Son, Brother, Friend, Journalist, Traveller, Driver","https://t.co/vQbWFenA5d",FALSE,16560,1688,325,125600,5202,2008-06-17 14:38:59,TRUE,"https://t.co/vQbWFenA5d","http://www.dailypioneer.com",,"https://pbs.twimg.com/profile_banners/15146221/1524778403","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1113853966146854912/6Lac6AeX_normal.png","general motors"
"x277498618","x1274961306706014208",2020-06-22 07:03:57,"Alfred8909","News analysis found that the eight companies are Abercrombie &amp; Fitch, Amazon, Apple, FILA, General Motors, Google, Nike, and Ralph Lauren. 

Woke Companies Mark Juneteenth While Reportedly Profiting from China‘s Muslim Slave Labor https://t.co/VdULzLnflO via @BreitbartNews","Twitter for iPad",277,,,,FALSE,FALSE,2,7,,,,,"breitbart.com/asia/2020/06/2…","https://t.co/VdULzLnflO","https://www.breitbart.com/asia/2020/06/20/woke-companies-mark-juneteenth-while-reportedly-profiting-from-chinas-muslim-slave-labor/",,,,,,,,,"x457984599","BreitbartNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Alfred8909/status/1274961306706014208","Mari🇺🇸","California, USA","Our son. Navy at 19, Corpsman Afghanistan War Vet at 23! His choice, his words, ""If not me, who?!"" His grandfathers would have been so proud! Vietnam Vets!",,FALSE,3755,4998,6,33078,96620,2011-04-05 14:02:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/277498618/1524897750","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/990385712880017408/6FXHrX4b_normal.jpg","general motors"
"x849417718642159616","x1274957603785912320",2020-06-22 06:49:14,"TheMarketsDaily","General Motors’ $GM “Neutral” Rating Reiterated at Jefferies Financial Group https://t.co/77ZTyR8fod","Zapier.com",100,,,,FALSE,FALSE,0,0,,,,"GM","zpr.io/HnHeS","https://t.co/77ZTyR8fod","http://zpr.io/HnHeS",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheMarketsDaily/status/1274957603785912320","The Markets Daily","","",,FALSE,1414,12,48,682341,0,2017-04-05 00:25:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/849417718642159616/1491354964",,"http://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg","general motors"
"x849417718642159616","x1274677187036266500",2020-06-21 12:14:58,"TheMarketsDaily","General Motors $GM Given New $33.00 Price Target at JPMorgan Chase &amp; Co. https://t.co/s19dgvpGlv","Zapier.com",100,,,,FALSE,FALSE,0,0,,,,"GM","zpr.io/HnPBX","https://t.co/s19dgvpGlv","http://zpr.io/HnPBX",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheMarketsDaily/status/1274677187036266500","The Markets Daily","","",,FALSE,1414,12,48,682341,0,2017-04-05 00:25:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/849417718642159616/1491354964",,"http://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg","general motors"
"x849417718642159616","x1274571593927229441",2020-06-21 05:15:23,"TheMarketsDaily","General Motors $GM to Post Q2 2020 Earnings of -$1.51 Per Share, Jefferies Financial Group Forecasts https://t.co/J2lu8XPteJ","Zapier.com",124,,,,FALSE,FALSE,0,0,,,,"GM","zpr.io/HPQdj","https://t.co/J2lu8XPteJ","http://zpr.io/HPQdj",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheMarketsDaily/status/1274571593927229441","The Markets Daily","","",,FALSE,1414,12,48,682341,0,2017-04-05 00:25:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/849417718642159616/1491354964",,"http://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg","general motors"
"x2920258887","x1274957537532657666",2020-06-22 06:48:59,"dakotafinancial","General Motors’ $GM “Neutral” Rating Reiterated at Jefferies Financial Group https://t.co/VnVhNg7ppt","Zapier.com",100,,,,FALSE,FALSE,0,0,,,,"GM","dakotafinancialnews.com/?p=2107329","https://t.co/VnVhNg7ppt","http://dakotafinancialnews.com/?p=2107329",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dakotafinancial/status/1274957537532657666","Dakota Financial","","",,FALSE,1528,40,69,1118420,0,2014-12-13 20:48:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","general motors"
"x2920258887","x1274676931607347205",2020-06-21 12:13:57,"dakotafinancial","JPMorgan Chase &amp; Co. Increases General Motors $GM Price Target to $33.00 https://t.co/Hj50OwHkFj","Zapier.com",100,,,,FALSE,FALSE,0,0,,,,"GM","dakotafinancialnews.com/?p=2104721","https://t.co/Hj50OwHkFj","http://dakotafinancialnews.com/?p=2104721",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dakotafinancial/status/1274676931607347205","Dakota Financial","","",,FALSE,1528,40,69,1118420,0,2014-12-13 20:48:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","general motors"
"x455102382","x1274945201023283202",2020-06-22 05:59:57,"vanvlietdesign","@BillTufts 3/

How badly were companies like Ford &amp; General Motors involved with Hitler's Nazi armament?

They built 70% of the prewar automobiles and switched to making Junker bombers DURING the war.

https://t.co/uePZHbMaqD https://t.co/6ULFQA7IgS","Twitter Web App",218,"x1274938789031337986","x455102382","vanvlietdesign",FALSE,FALSE,2,1,,,,,"latimes.com/archives/la-xp…","https://t.co/uePZHbMaqD","https://www.latimes.com/archives/la-xpm-1998-nov-30-fi-49158-story.html","http://pbs.twimg.com/media/EbGD4VmUMAEQmg-.jpg","https://t.co/6ULFQA7IgS","https://twitter.com/vanvlietdesign/status/1274945201023283202/photo/1","photo","http://pbs.twimg.com/media/EbGD4VmUMAEQmg-.jpg","https://t.co/6ULFQA7IgS","https://twitter.com/vanvlietdesign/status/1274945201023283202/photo/1",,"x79745758","BillTufts","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vanvlietdesign/status/1274945201023283202","Fred Van Vliet 🇨🇦 #CitizensAlliance","Alberta, Canada","It's all coming down to
this one thing, Canada🍁.
#WeThePeopleUnderGod
are here for good reason,
the Good Lord is pleasin',
to stand by our side. 😎",,FALSE,2783,770,20,32805,91641,2012-01-04 18:51:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/455102382/1375825949","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/827770420925341697/EI06zAJf_normal.jpg","general motors"
"x25110386","x1274932275696697344",2020-06-22 05:08:36,"Redroadmaster","General Motors Company (NYSE:GM) Making a V-Shaped Recovery - Live Trading News https://t.co/cOtbAcfORJ","Twitter Web App",103,,,,FALSE,FALSE,0,0,,,,,"livetradingnews.com/general-motors…","https://t.co/cOtbAcfORJ","https://www.livetradingnews.com/general-motors-company-nysegm-making-a-v-shaped-recovery-177592.html#.XvA80BTTwqc.twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Redroadmaster/status/1274932275696697344","Paul Ebeling","BKK","5-Star Analyst: writes, publishes The RedRoadmaster Market Report, read by opinion makers, business leaders and organizations worldwide. Former US Marine","http://t.co/9CjGHdAk",FALSE,2042,1916,119,190091,13577,2009-03-18 17:19:32,FALSE,"http://t.co/9CjGHdAk","http://www.livetradingnews.com",,,"http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/378800000376086206/797a6f39b2db6c93a06d54be99813192_normal.jpeg","general motors"
